,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,totdist,prgdist,err,touches,def 3rd,att 3rd,season,team
26,2023-12-23,17:30,Premier League,Matchweek 18,Sat,Home,D,1,1,Arsenal,1.0,0.7,52.0,57548.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,13.0,3.0,20.1,1.0,0,0,6956.0,2605.0,0.0,608.0,205.0,128.0,2024,Liverpool
27,2023-12-26,17:30,Premier League,Matchweek 19,Tue,Away,W,2,0,Burnley,1.8,0.8,68.0,21624.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,19.0,10.0,17.4,0.0,0,0,10197.0,3334.0,1.0,805.0,201.0,169.0,2024,Liverpool
28,2024-01-01,20:00,Premier League,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,7.0,0.6,61.0,57471.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,32.0,12.0,16.2,0.0,1,2,8866.0,2983.0,0.0,729.0,166.0,271.0,2024,Liverpool
31,2024-01-21,16:30,Premier League,Matchweek 21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60.0,11228.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,14.0,7.0,19.2,0.0,0,0,8134.0,2968.0,0.0,727.0,235.0,177.0,2024,Liverpool
34,2024-01-31,20:15,Premier League,Matchweek 22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50.0,57524.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,27.0,13.0,19.9,2.0,0,1,8606.0,2999.0,0.0,724.0,151.0,232.0,2024,Liverpool
35,2024-02-04,16:30,Premier League,Matchweek 23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57.0,60374.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,10.0,1.0,19.7,0.0,0,0,7454.0,2500.0,2.0,683.0,236.0,125.0,2024,Liverpool
36,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Burnley,2.8,1.3,70.0,59896.0,Virgil van Dijk,4-3-3,Tim Robinson,Match Report,,25.0,10.0,15.4,0.0,0,0,10767.0,3691.0,0.0,845.0,222.0,204.0,2024,Liverpool
37,2024-02-17,12:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Brentford,2.8,1.6,62.0,17193.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,15.0,8.0,15.9,1.0,0,0,8040.0,2664.0,0.0,747.0,151.0,224.0,2024,Liverpool
38,2024-02-21,19:30,Premier League,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60.0,59713.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,29.0,13.0,16.9,0.0,0,0,7362.0,2591.0,0.0,687.0,184.0,216.0,2024,Liverpool
41,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,2.0,1.0,69.0,29603.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,22.0,1.0,14.6,0.0,0,0,10442.0,3342.0,0.0,845.0,198.0,250.0,2024,Liverpool
43,2024-03-10,15:45,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53.0,59947.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,18.0,5.0,19.0,1.0,1,1,9350.0,3237.0,0.0,749.0,222.0,169.0,2024,Liverpool
46,2024-03-31,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,2.8,0.5,55.0,60061.0,Virgil van Dijk,4-3-3,David Coote,Match Report,,30.0,8.0,16.6,0.0,0,0,8627.0,2965.0,0.0,756.0,187.0,249.0,2024,Liverpool
47,2024-04-04,19:30,Premier League,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82.0,60055.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,29.0,9.0,18.1,1.0,0,0,12403.0,3911.0,0.0,954.0,127.0,338.0,2024,Liverpool
48,2024-04-07,15:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62.0,73501.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,27.0,6.0,17.5,0.0,1,1,9302.0,3143.0,1.0,740.0,162.0,274.0,2024,Liverpool
50,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2.0,69.0,60090.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,21.0,5.0,12.5,1.0,0,0,10917.0,3416.0,0.0,933.0,181.0,289.0,2024,Liverpool
52,2024-04-21,16:30,Premier League,Matchweek 34,Sun,Away,W,3,1,Fulham,1.0,0.8,60.0,24414.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,14.0,7.0,18.8,2.0,0,0,10181.0,3380.0,0.0,804.0,268.0,124.0,2024,Liverpool
53,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Everton,2.1,1.2,75.0,38222.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,23.0,7.0,16.8,0.0,0,0,11340.0,3340.0,2.0,885.0,168.0,263.0,2024,Liverpool
54,2024-04-27,12:30,Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,1.7,0.7,71.0,62474.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,28.0,8.0,16.6,1.0,0,0,9497.0,3354.0,1.0,847.0,186.0,243.0,2024,Liverpool
55,2024-05-05,16:30,Premier League,Matchweek 36,Sun,Home,W,4,2,Tottenham,3.3,1.2,44.0,60075.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,25.0,12.0,15.3,0.0,0,0,6954.0,3004.0,0.0,605.0,190.0,181.0,2024,Liverpool
56,2024-05-13,20:00,Premier League,Matchweek 37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59.0,42241.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,14.0,7.0,17.1,0.0,0,0,8856.0,3073.0,3.0,717.0,219.0,142.0,2024,Liverpool
57,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,4.5,0.5,67.0,60059.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,36.0,13.0,14.8,0.0,0,0,9478.0,3280.0,0.0,779.0,102.0,344.0,2024,Liverpool
0,2023-08-12,17:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48.0,52207.0,John McGinn,4-2-3-1,Andy Madley,Match Report,,16.0,6.0,14.5,1.0,0,0,6524.0,2320.0,1.0,588.0,197.0,135.0,2024,Aston Villa
1,2023-08-20,14:00,Premier League,Matchweek 2,Sun,Home,W,4,0,Everton,2.9,0.6,60.0,41694.0,John McGinn,4-2-3-1,Anthony Taylor,Match Report,,12.0,6.0,18.5,0.0,1,1,8809.0,2881.0,0.0,698.0,247.0,127.0,2024,Aston Villa
3,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43.0,21591.0,John McGinn,3-4-3,Michael Salisbury,Match Report,,16.0,6.0,13.4,0.0,0,0,6868.0,2393.0,0.0,570.0,205.0,110.0,2024,Aston Villa
5,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37.0,50109.0,John McGinn,4-4-2,Simon Hooper,Match Report,,9.0,3.0,12.5,0.0,0,0,5980.0,2187.0,0.0,512.0,222.0,77.0,2024,Aston Villa
6,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3.0,1.2,66.0,40809.0,John McGinn,4-2-3-1,Darren England,Match Report,,15.0,4.0,16.2,0.0,1,1,10418.0,3235.0,0.0,786.0,188.0,259.0,2024,Aston Villa
8,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Chelsea,1.0,1.3,47.0,39700.0,John McGinn,4-2-3-1,Jarred Gillett,Match Report,,15.0,7.0,18.2,1.0,0,0,6336.0,2336.0,0.0,560.0,240.0,143.0,2024,Aston Villa
10,2023-09-30,12:30,Premier League,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39.0,40636.0,John McGinn,4-2-3-1,Andy Madley,Match Report,,19.0,9.0,17.9,1.0,0,0,4754.0,1698.0,0.0,450.0,152.0,113.0,2024,Aston Villa
12,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53.0,31425.0,John McGinn,4-4-2,Robert Jones,Match Report,,18.0,4.0,16.6,0.0,0,0,6718.0,2295.0,0.0,536.0,176.0,123.0,2024,Aston Villa
13,2023-10-22,16:30,Premier League,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58.0,41734.0,John McGinn,4-4-2,David Coote,Match Report,,14.0,6.0,19.6,0.0,1,1,8168.0,2781.0,0.0,635.0,232.0,171.0,2024,Aston Villa
15,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70.0,41785.0,John McGinn,4-4-2,John Brooks,Match Report,,17.0,6.0,14.5,0.0,0,0,9244.0,2567.0,1.0,733.0,155.0,140.0,2024,Aston Villa
16,2023-11-05,14:00,Premier League,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73.0,29313.0,John McGinn,4-4-2,Jarred Gillett,Match Report,,13.0,3.0,14.0,0.0,0,0,10518.0,3219.0,1.0,804.0,113.0,262.0,2024,Aston Villa
18,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,1,Fulham,3.0,0.9,51.0,41608.0,John McGinn,4-2-2-2,Simon Hooper,Match Report,,12.0,6.0,13.5,0.0,0,0,7993.0,2635.0,0.0,628.0,273.0,101.0,2024,Aston Villa
19,2023-11-26,14:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.7,2.3,38.0,61679.0,John McGinn,4-4-2,Robert Jones,Match Report,,15.0,5.0,16.6,1.0,0,0,6235.0,2561.0,0.0,521.0,230.0,116.0,2024,Aston Villa
21,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,2,2,Bournemouth,0.7,2.0,62.0,11191.0,John McGinn,4-4-2,Thomas Bramall,Match Report,,11.0,3.0,19.2,1.0,0,0,7602.0,3094.0,1.0,630.0,251.0,148.0,2024,Aston Villa
22,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Home,W,1,0,Manchester City,2.3,0.6,46.0,41421.0,John McGinn,4-4-1-1,John Brooks,Match Report,,22.0,7.0,18.9,0.0,0,0,7146.0,2634.0,0.0,564.0,193.0,167.0,2024,Aston Villa
23,2023-12-09,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Arsenal,0.6,1.4,39.0,42000.0,John McGinn,4-4-1-1,Jarred Gillett,Match Report,,10.0,3.0,20.8,1.0,0,0,4646.0,1883.0,0.0,453.0,201.0,97.0,2024,Aston Villa
25,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,W,2,1,Brentford,1.4,0.5,66.0,17034.0,John McGinn,3-5-2,David Coote,Match Report,,15.0,5.0,16.7,0.0,0,0,8256.0,2758.0,0.0,694.0,182.0,254.0,2024,Aston Villa
26,2023-12-22,20:00,Premier League,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,0.9,0.6,77.0,41651.0,John McGinn,4-4-1-1,Anthony Taylor,Match Report,,12.0,4.0,17.5,0.0,0,0,9567.0,2916.0,0.0,790.0,143.0,250.0,2024,Aston Villa
27,2023-12-26,20:00,Premier League,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,1.7,1.1,54.0,73574.0,John McGinn,4-2-3-1,Craig Pawson,Match Report,,10.0,3.0,14.6,1.0,0,0,7143.0,2522.0,0.0,613.0,254.0,144.0,2024,Aston Villa
28,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3,2,Burnley,3.2,1.2,64.0,41613.0,John McGinn,4-4-1-1,Stuart Attwell,Match Report,,18.0,6.0,16.9,1.0,1,1,7490.0,2051.0,0.0,584.0,153.0,154.0,2024,Aston Villa
30,2024-01-14,14:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Everton,1.2,1.1,68.0,39284.0,John McGinn,4-4-2,David Coote,Match Report,,16.0,4.0,14.2,0.0,0,0,8602.0,2928.0,1.0,704.0,250.0,178.0,2024,Aston Villa
32,2024-01-30,20:15,Premier League,Matchweek 22,Tue,Home,L,1,3,Newcastle Utd,1.4,2.6,61.0,42191.0,John McGinn,4-4-2,John Brooks,Match Report,,12.0,5.0,14.3,0.0,0,0,8740.0,3011.0,0.0,713.0,236.0,201.0,2024,Aston Villa
33,2024-02-03,17:30,Premier League,Matchweek 23,Sat,Away,W,5,0,Sheffield Utd,2.2,1.4,63.0,30187.0,John McGinn,4-2-3-1,Paul Tierney,Match Report,,14.0,9.0,15.8,1.0,0,0,10262.0,3045.0,0.0,750.0,236.0,95.0,2024,Aston Villa
35,2024-02-11,16:30,Premier League,Matchweek 24,Sun,Home,L,1,2,Manchester Utd,2.4,1.8,56.0,42185.0,John McGinn,4-2-3-1,Robert Jones,Match Report,,23.0,9.0,16.7,1.0,0,0,6928.0,2453.0,1.0,635.0,175.0,205.0,2024,Aston Villa
36,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Fulham,1.5,1.5,48.0,24401.0,John McGinn,4-2-3-1,Lewis Smith,Match Report,,12.0,3.0,16.8,1.0,0,0,6671.0,2159.0,0.0,569.0,213.0,92.0,2024,Aston Villa
37,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,4,2,Nott'ham Forest,3.6,2.6,58.0,42131.0,John McGinn,4-2-3-1,Samuel Barrott,Match Report,,16.0,6.0,14.3,2.0,0,0,8443.0,2499.0,0.0,641.0,230.0,139.0,2024,Aston Villa
38,2024-03-02,17:30,Premier League,Matchweek 27,Sat,Away,W,3,2,Luton Town,1.9,1.8,54.0,11594.0,John McGinn,4-2-3-1,Michael Oliver,Match Report,,12.0,8.0,12.5,0.0,0,0,7665.0,3096.0,0.0,578.0,287.0,109.0,2024,Aston Villa
40,2024-03-10,13:00,Premier League,Matchweek 28,Sun,Home,L,0,4,Tottenham,0.8,1.5,32.0,42310.0,John McGinn,5-3-2,Chris Kavanagh,Match Report,,10.0,1.0,14.1,0.0,0,0,4849.0,1670.0,2.0,433.0,212.0,78.0,2024,Aston Villa
42,2024-03-17,14:00,Premier League,Matchweek 29,Sun,Away,D,1,1,West Ham,0.7,2.0,69.0,62461.0,Emiliano Martínez,4-4-2,Jarred Gillett,Match Report,,13.0,5.0,20.6,0.0,0,0,9388.0,3083.0,1.0,765.0,233.0,204.0,2024,Aston Villa
43,2024-03-30,17:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Wolves,1.0,1.5,48.0,42640.0,Emiliano Martínez,4-4-2,Paul Tierney,Match Report,,11.0,5.0,14.7,0.0,0,0,6869.0,2585.0,0.0,522.0,211.0,106.0,2024,Aston Villa
44,2024-04-03,20:15,Premier League,Matchweek 31,Wed,Away,L,1,4,Manchester City,0.8,3.4,33.0,53422.0,Douglas Luiz,4-2-3-1,Darren England,Match Report,,8.0,3.0,12.4,0.0,0,0,5431.0,1918.0,0.0,475.0,250.0,72.0,2024,Aston Villa
45,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,D,3,3,Brentford,1.5,1.5,69.0,42118.0,John McGinn,4-4-1-1,Michael Salisbury,Match Report,,11.0,3.0,12.1,1.0,0,0,8614.0,2550.0,0.0,704.0,175.0,275.0,2024,Aston Villa
47,2024-04-14,16:30,Premier League,Matchweek 33,Sun,Away,W,2,0,Arsenal,0.9,1.6,48.0,60350.0,John McGinn,4-2-3-1,David Coote,Match Report,,11.0,2.0,18.8,1.0,0,0,6154.0,2258.0,1.0,567.0,267.0,110.0,2024,Aston Villa
49,2024-04-21,15:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Bournemouth,2.4,1.8,56.0,42189.0,John McGinn,4-2-3-1,Tim Robinson,Match Report,,15.0,5.0,14.8,0.0,0,0,7997.0,3046.0,0.0,592.0,227.0,167.0,2024,Aston Villa
50,2024-04-27,20:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Chelsea,1.1,1.6,29.0,42354.0,John McGinn,4-4-1-1,Craig Pawson,Match Report,,9.0,4.0,15.0,0.0,0,0,3931.0,1597.0,2.0,384.0,213.0,61.0,2024,Aston Villa
52,2024-05-05,14:00,Premier League,Matchweek 36,Sun,Away,L,0,1,Brighton,0.1,2.5,48.0,31596.0,John McGinn,4-2-3-1,Robert Jones,Match Report,,2.0,1.0,23.2,0.0,0,0,6787.0,2015.0,0.0,565.0,240.0,86.0,2024,Aston Villa
54,2024-05-13,20:00,Premier League,Matchweek 37,Mon,Home,D,3,3,Liverpool,3.1,1.7,41.0,42241.0,John McGinn,4-2-3-1,Simon Hooper,Match Report,,19.0,5.0,15.2,0.0,0,0,6045.0,2232.0,1.0,546.0,217.0,128.0,2024,Aston Villa
55,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Crystal Palace,0.9,2.5,46.0,25191.0,John McGinn,4-4-2,Darren Bond,Match Report,,8.0,2.0,13.8,0.0,0,0,7337.0,2182.0,0.0,566.0,291.0,62.0,2024,Aston Villa
0,2023-08-13,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69.0,17066.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,18.0,6.0,19.6,0.0,0,0,9253.0,2521.0,0.0,864.0,154.0,345.0,2024,Tottenham Hotspur
1,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55.0,61910.0,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,17.0,6.0,13.8,0.0,0,0,7812.0,2826.0,0.0,675.0,284.0,165.0,2024,Tottenham Hotspur
2,2023-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56.0,10567.0,Son Heung-min,4-2-3-1,Tim Robinson,Match Report,,17.0,6.0,16.6,1.0,0,0,8012.0,3260.0,0.0,698.0,255.0,185.0,2024,Tottenham Hotspur
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,5,2,Burnley,2.2,1.3,53.0,21750.0,Son Heung-min,4-2-3-1,Darren England,Match Report,,21.0,11.0,19.3,0.0,0,0,7886.0,2647.0,0.0,720.0,250.0,179.0,2024,Tottenham Hotspur
5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,2,1,Sheffield Utd,2.1,0.7,70.0,61706.0,Son Heung-min,4-2-3-1,Peter Bankes,Match Report,,28.0,10.0,16.4,0.0,0,0,9648.0,3295.0,0.0,794.0,162.0,299.0,2024,Tottenham Hotspur
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,Arsenal,1.4,1.8,53.0,60156.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,13.0,5.0,16.0,0.0,0,0,6459.0,2182.0,2.0,588.0,278.0,96.0,2024,Tottenham Hotspur
7,2023-09-30,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64.0,62001.0,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,,24.0,8.0,19.8,0.0,0,0,9030.0,2993.0,0.0,840.0,197.0,315.0,2024,Tottenham Hotspur
8,2023-10-07,12:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66.0,10290.0,Son Heung-min,4-2-3-1,John Brooks,Match Report,,15.0,4.0,16.9,1.0,0,0,7908.0,3002.0,0.0,740.0,260.0,187.0,2024,Tottenham Hotspur
9,2023-10-23,20:00,Premier League,Matchweek 9,Mon,Home,W,2,0,Fulham,1.5,1.0,55.0,61286.0,Son Heung-min,4-2-3-1,Anthony Taylor,Match Report,,15.0,5.0,17.2,0.0,0,0,8547.0,2713.0,0.0,738.0,205.0,168.0,2024,Tottenham Hotspur
10,2023-10-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75.0,25074.0,Son Heung-min,4-2-3-1,Andy Madley,Match Report,,10.0,1.0,19.5,1.0,0,0,11768.0,3532.0,0.0,901.0,298.0,188.0,2024,Tottenham Hotspur
11,2023-11-06,20:00,Premier League,Matchweek 11,Mon,Home,L,1,4,Chelsea,0.9,4.1,40.0,61726.0,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,8.0,5.0,23.5,1.0,0,0,4399.0,1706.0,1.0,484.0,198.0,93.0,2024,Tottenham Hotspur
12,2023-11-11,12:30,Premier League,Matchweek 12,Sat,Away,L,1,2,Wolves,0.7,2.1,58.0,31642.0,Son Heung-min,4-3-3,Tim Robinson,Match Report,,6.0,2.0,17.5,0.0,0,0,8824.0,3065.0,0.0,776.0,274.0,131.0,2024,Tottenham Hotspur
13,2023-11-26,14:00,Premier League,Matchweek 13,Sun,Home,L,1,2,Aston Villa,2.3,1.7,62.0,61679.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,18.0,7.0,14.0,0.0,0,0,9809.0,3314.0,1.0,782.0,186.0,217.0,2024,Tottenham Hotspur
14,2023-12-03,16:30,Premier League,Matchweek 14,Sun,Away,D,3,3,Manchester City,0.5,2.6,45.0,53473.0,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,,8.0,4.0,20.7,0.0,0,0,6987.0,2425.0,4.0,634.0,344.0,85.0,2024,Tottenham Hotspur
15,2023-12-07,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,West Ham,1.8,2.2,74.0,61171.0,Son Heung-min,4-2-3-1,Michael Salisbury,Match Report,,23.0,6.0,17.1,1.0,0,0,10747.0,3548.0,1.0,938.0,190.0,423.0,2024,Tottenham Hotspur
16,2023-12-10,16:30,Premier League,Matchweek 16,Sun,Home,W,4,1,Newcastle Utd,3.8,1.7,56.0,61171.0,Son Heung-min,4-2-3-1,Chris Kavanagh,Match Report,,22.0,10.0,15.5,0.0,1,1,8021.0,2886.0,2.0,699.0,186.0,193.0,2024,Tottenham Hotspur
17,2023-12-15,20:00,Premier League,Matchweek 17,Fri,Away,W,2,0,Nott'ham Forest,1.5,1.3,66.0,29296.0,Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,,12.0,6.0,12.5,0.0,0,0,8853.0,2836.0,0.0,701.0,192.0,165.0,2024,Tottenham Hotspur
18,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Everton,1.5,1.8,61.0,61808.0,Son Heung-min,4-2-3-1,Stuart Attwell,Match Report,,13.0,6.0,15.1,0.0,0,0,8902.0,3238.0,1.0,757.0,358.0,112.0,2024,Tottenham Hotspur
19,2023-12-28,19:30,Premier League,Matchweek 19,Thu,Away,L,2,4,Brighton,2.3,3.2,55.0,31675.0,Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,,19.0,3.0,15.2,1.0,0,0,7913.0,3016.0,1.0,714.0,215.0,215.0,2024,Tottenham Hotspur
20,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Home,W,3,1,Bournemouth,2.3,1.7,50.0,61780.0,Son Heung-min,4-3-3,Simon Hooper,Match Report,,12.0,6.0,14.7,0.0,0,0,6263.0,2456.0,0.0,610.0,267.0,121.0,2024,Tottenham Hotspur
22,2024-01-14,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Manchester Utd,1.2,0.8,63.0,73489.0,Cristian Romero,4-3-3,John Brooks,Match Report,,16.0,5.0,14.4,0.0,0,0,9425.0,3359.0,0.0,746.0,235.0,174.0,2024,Tottenham Hotspur
24,2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3,2,Brentford,2.9,1.6,67.0,61210.0,Cristian Romero,4-2-3-1,David Coote,Match Report,,19.0,5.0,14.3,0.0,0,0,8005.0,2723.0,2.0,805.0,176.0,322.0,2024,Tottenham Hotspur
25,2024-02-03,12:30,Premier League,Matchweek 23,Sat,Away,D,2,2,Everton,1.0,2.6,57.0,39321.0,Cristian Romero,4-2-3-1,Michael Oliver,Match Report,,9.0,6.0,17.8,0.0,0,0,6340.0,2504.0,1.0,680.0,295.0,113.0,2024,Tottenham Hotspur
26,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,2,1,Brighton,1.6,1.2,52.0,61445.0,Cristian Romero,4-2-3-1,Samuel Barrott,Match Report,,16.0,6.0,17.1,1.0,0,0,7155.0,2554.0,0.0,679.0,209.0,202.0,2024,Tottenham Hotspur
27,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Wolves,1.6,1.8,71.0,61532.0,Son Heung-min,4-2-3-1,Anthony Taylor,Match Report,,15.0,4.0,14.3,0.0,0,0,10812.0,3801.0,0.0,912.0,180.0,394.0,2024,Tottenham Hotspur
28,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.9,0.3,78.0,61339.0,Son Heung-min,4-2-3-1,John Brooks,Match Report,,14.0,6.0,13.5,0.0,0,0,11834.0,3669.0,0.0,964.0,173.0,296.0,2024,Tottenham Hotspur
29,2024-03-10,13:00,Premier League,Matchweek 28,Sun,Away,W,4,0,Aston Villa,1.5,0.8,68.0,42310.0,Son Heung-min,4-2-3-1,Chris Kavanagh,Match Report,,9.0,5.0,14.9,0.0,0,0,10477.0,3466.0,1.0,848.0,226.0,174.0,2024,Tottenham Hotspur
30,2024-03-16,17:30,Premier League,Matchweek 29,Sat,Away,L,0,3,Fulham,2.4,2.6,57.0,24410.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,14.0,5.0,14.0,0.0,0,0,7878.0,3044.0,0.0,703.0,182.0,163.0,2024,Tottenham Hotspur
31,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Luton Town,2.9,0.5,70.0,61534.0,Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,,17.0,2.0,14.5,1.0,0,0,8985.0,2917.0,0.0,755.0,229.0,212.0,2024,Tottenham Hotspur
32,2024-04-02,20:15,Premier League,Matchweek 31,Tue,Away,D,1,1,West Ham,1.0,1.5,67.0,62469.0,Son Heung-min,4-2-3-1,John Brooks,Match Report,,13.0,4.0,17.4,0.0,0,0,8903.0,2962.0,1.0,821.0,204.0,268.0,2024,Tottenham Hotspur
33,2024-04-07,18:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Nott'ham Forest,1.5,1.5,63.0,61098.0,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,,17.0,7.0,20.2,1.0,0,0,9397.0,3288.0,0.0,795.0,174.0,270.0,2024,Tottenham Hotspur
34,2024-04-13,12:30,Premier League,Matchweek 33,Sat,Away,L,0,4,Newcastle Utd,0.8,2.8,72.0,52147.0,Son Heung-min,4-2-3-1,Tim Robinson,Match Report,,11.0,2.0,19.0,0.0,0,0,7525.0,2181.0,2.0,708.0,185.0,239.0,2024,Tottenham Hotspur
35,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,L,2,3,Arsenal,2.3,1.0,62.0,61554.0,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,14.0,1.0,16.8,0.0,1,1,8052.0,2595.0,0.0,726.0,198.0,240.0,2024,Tottenham Hotspur
36,2024-05-02,19:30,Premier League,Matchweek 26,Thu,Away,L,0,2,Chelsea,1.6,2.2,63.0,39086.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,19.0,3.0,16.9,0.0,0,0,8693.0,3004.0,0.0,741.0,195.0,272.0,2024,Tottenham Hotspur
